id,content,sentiment
1,جميل وحار ويصفف الشعر بسرعه,P
2,مريح,P
3,حلو بس يبي شعر طويل وعريض مره,P
4,على قيد التجربه بس جميل,P
5,حبيته ليتني جايبته من زمان,P
6,رائع ويعطي تموجات رائعة وسهل الاستخدام,P
7,ممتازة مناسبة للتبريم العريض,P
8,تم تغيير الجهاز بعد أن اتحرق بعد شهرين من الاستخدام و بعد سنتين اتحرق تاني لا أنصح به,N
9,الخامة ممتازة وقوية وحرارة مناسبة جداً. لا يوجد معه إلا رأسين ولا يوجد معه المشط العادي للشعر.,P
10,منتج سيئ حرارته ضعيفة ولا يصلح حتي مع الشعر الناعم,N
11,استخدامه سهل وممتاز,P
12,المنتج بشكل عام جيد و الضمان مشجع,P
13,نوعية جيدة بس 1000 واط ضعيف,N
14,جدا مريح وسهل الاستخدام,P
15,سلعة ممتازة وسرعة في التوصيل,P
16,الحراره ضعيفه نوعا ما,N
17,جودة سيئة ، خرب مرتين في اقل من سنة,N
18,سيئة جدا,N
19,كفائه الجهاز اقل من المتوقع وتحتاج مجهود اكثر للكوي,N
20,ان المنتجات جميلة جدا,P
21,انا انصح به لانه عملي وسريع وسهل في الاستعمال ومطابق لكل المواصفات كما ذكرت .. وسعره جيد شكرا سوق لالتزامكم واحترامكم وصدقكم,P
22,المنتج عملي وسعره مناسب وجيد ويعمل فارد للشعر جيدا,P
23,انصح بشراؤه,P
24,المنتج روووووعه,P
25,لا انصح بهذا المنتج تحتاج تضغط على الزر في المكنسة بشكل مستمر صغيرة الحجم وغير عملية لا ننصح بها,N
26,سيئه للغايه,N
27,منتج جيد الى حد الان,P
28,حجمها صغير انصح بحجم أكبر لانها ممتازه,P
29,انصح بها وبقوة,P
30,المنتج رائع,P
31,ممتاز جدا ويستاهل خمس نجوم,P
32,المنتج رائع ومريح,P
33,جيد,P
34,للاسف بعد استخدام فترة صار يخلص شحن على طول وقوة الشفط مش ولا بد,N
35,جيدة للأستخدام في الاماكن الصغيرة,P
36,الفاكيوم ضعيف جدا لا انصح بها خسارة فلوس,N
37,ممتازه بس ام شاء الله ما توقف فجأه,P
38,حلوة جدا عملية تنفع تكنس السيارة من الداخل وشفطها يعتبر ممتاز بالنسبة لحجمها,P
39,مايسوي شي لا ينفع فاشل,N
40,لا تناسب الشعر الجاف الكثيف ، تناسب الشعر الناعم اكثر ، تجعل الشعر منفوش,N
41,حراره غير عاليه,N
42,السلعة جيدة والسعر ممتاز والتوصيل ممتاز,P
43,لا انصح به,N
44,جميل وحرارته رائعه ويصفف بسرعه,P
45,رائع بالنسبة للسعر,P
46,بصراحه ضعيف بالنسبة للتصفيف سئ اما بالنسبة للبخار غير موجود إطلاقآ لا انصح به,N
47,ممتاز وقوي,P
48,الخامة ممتازة، الاستطاعة قوية، و لكن الحجم كبير لحد ما,P
49,قوي و سعرة كويس و جه بسرعه جدا لكن ضمانه مش معاه برجاء ارساله,P
50,بشكل عام رائع,P
51,حلوو,P
52,كسر مع ثالث مرة استخدام,N
53,غالية جدا,N
54,ممتاز جدا للأسنان الحساسة,P
55,راض تماما,P
56,بيعمل حرقان والتهاب في لساني عند الاستخدام,N
57,سعره ممتاز,P
58,ممناز وسعر مناسب,P
